Time,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_0X_leuB,M9_0X_leuB,M9_0X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_4X_leuB,M9_4X_leuB,M9_4X_leuB,M9_0X_pheA,M9_0X_pheA,M9_0X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_4X_pheA,M9_4X_pheA,M9_4X_pheA
0.00,0.09,0.099,0.105,0.093,0.102,0.096,0.097,0.089,0.099,0.092,0.097,0.099,0.09,0.096,0.099,0.092,0.09,0.094,0.087,0.098,0.094,0.096,0.09,0.095,0.087,0.083,0.076,0.098,0.094,0.094,0.081,0.078,0.096,0.089,0.085,0.09,0.097,0.075,0.091,0.091,0.093,0.082,0.075,0.085,0.074,0.089,0.09,0.091,0.081,0.082,0.074,0.099,0.091,0.092,0.08,0.079,0.076,0.095,0.088,0.076,0.096,0.083,0.095,0.087,0.085,0.089,0.093,0.087,0.087,0.085,0.089,0.093,0.085,0.096,0.093,0.085,0.094,0.078,0.095,0.096,0.086,0.09,0.09,0.087,0.091,0.09,0.09,0.083,0.087,0.087,0.09,0.09,0.094,0.078,0.093,0.082,0.092,0.095,0.095,0.087,0.085,0.092,0.099,0.089,0.094,0.085,0.083,0.08,0.092,0.104,0.1,0.093,0.072,0.087,0.097,0.095,0.096,0.083,0.092,0.097,0.099,0.094,0.096,0.095,0.092,0.076,0.106,0.09,0.098,0.096,0.101,0.096,0.096,0.093,0.09,0.092,0.095,0.091,0.099,0.091,0.092,0.098,0.092,0.093,0.091,0.089,0.082,0.097,0.085,0.086,0.081,0.086,0.086,0.101,0.082,0.095,0.09,0.098,0.094,0.085,0.09,0.097,0.086,0.088,0.087,0.082,0.093,0.082,0.103,0.091,0.094,0.087,0.092,0.091,0.097,0.085,0.087,0.101,0.093,0.08,0.106,0.106,0.107,0.122,0.105,0.117,0.139,0.106,0.105,0.108,0.105,0.133,0.133,0.155,0.156,0.107,0.144,0.105,0.135,0.146,0.105,0.117,0.107,0.106,0.157,0.127,0.105,0.139,0.134,0.132,0.134,0.132,0.134,0.134,0.133,0.133,0.137,0.164,0.134,0.125,0.154,0.15,0.133,0.134,0.134,0.127,0.137,0.132,0.153,0.135,0.133,0.136,0.146,0.132
0.33,0.09,0.099,0.105,0.092,0.101,0.095,0.096,0.089,0.098,0.092,0.096,0.098,0.092,0.096,0.098,0.092,0.09,0.094,0.086,0.096,0.093,0.096,0.09,0.095,0.087,0.083,0.076,0.098,0.093,0.093,0.081,0.077,0.095,0.09,0.085,0.09,0.097,0.075,0.091,0.091,0.093,0.084,0.075,0.085,0.074,0.089,0.089,0.091,0.081,0.082,0.074,0.099,0.091,0.092,0.079,0.079,0.076,0.095,0.089,0.076,0.095,0.082,0.094,0.085,0.085,0.087,0.093,0.086,0.087,0.085,0.088,0.092,0.086,0.096,0.093,0.084,0.092,0.079,0.094,0.096,0.086,0.089,0.089,0.086,0.091,0.089,0.09,0.083,0.087,0.088,0.09,0.09,0.093,0.078,0.092,0.082,0.092,0.093,0.096,0.087,0.082,0.093,0.097,0.088,0.093,0.084,0.082,0.08,0.092,0.103,0.102,0.092,0.072,0.087,0.098,0.096,0.097,0.082,0.092,0.097,0.097,0.094,0.097,0.095,0.092,0.076,0.105,0.09,0.098,0.095,0.101,0.095,0.096,0.092,0.088,0.092,0.094,0.09,0.097,0.092,0.092,0.097,0.09,0.092,0.089,0.089,0.081,0.1,0.084,0.087,0.08,0.085,0.085,0.099,0.081,0.095,0.088,0.098,0.094,0.086,0.089,0.095,0.086,0.089,0.087,0.081,0.09,0.081,0.103,0.091,0.093,0.087,0.092,0.092,0.097,0.085,0.086,0.101,0.092,0.08,0.107,0.107,0.108,0.123,0.107,0.119,0.14,0.108,0.106,0.108,0.107,0.133,0.134,0.155,0.156,0.108,0.146,0.106,0.136,0.147,0.108,0.118,0.108,0.107,0.159,0.131,0.106,0.144,0.14,0.139,0.14,0.138,0.14,0.149,0.148,0.146,0.141,0.165,0.139,0.144,0.161,0.155,0.138,0.139,0.137,0.144,0.154,0.146,0.158,0.14,0.139,0.146,0.151,0.143
0.67,0.089,0.098,0.104,0.092,0.1,0.095,0.096,0.089,0.098,0.092,0.096,0.098,0.091,0.096,0.098,0.091,0.09,0.093,0.086,0.096,0.092,0.096,0.09,0.095,0.087,0.083,0.076,0.098,0.092,0.093,0.081,0.077,0.095,0.09,0.085,0.089,0.097,0.075,0.09,0.092,0.093,0.082,0.075,0.085,0.075,0.089,0.089,0.091,0.082,0.082,0.075,0.099,0.091,0.092,0.079,0.079,0.077,0.094,0.089,0.077,0.096,0.082,0.094,0.085,0.085,0.086,0.093,0.086,0.087,0.085,0.087,0.092,0.086,0.099,0.092,0.085,0.092,0.079,0.094,0.096,0.086,0.088,0.09,0.086,0.091,0.089,0.09,0.082,0.087,0.088,0.09,0.09,0.092,0.078,0.092,0.082,0.093,0.094,0.096,0.087,0.082,0.094,0.095,0.088,0.093,0.084,0.082,0.081,0.093,0.104,0.102,0.092,0.072,0.087,0.099,0.096,0.097,0.082,0.092,0.097,0.097,0.094,0.097,0.094,0.092,0.076,0.105,0.09,0.098,0.095,0.101,0.095,0.096,0.092,0.087,0.092,0.094,0.09,0.097,0.093,0.092,0.097,0.09,0.092,0.089,0.089,0.081,0.099,0.084,0.087,0.081,0.085,0.086,0.097,0.082,0.095,0.088,0.097,0.094,0.086,0.088,0.095,0.086,0.089,0.087,0.081,0.09,0.081,0.103,0.091,0.092,0.087,0.092,0.092,0.097,0.085,0.086,0.101,0.092,0.081,0.109,0.108,0.11,0.126,0.108,0.121,0.142,0.114,0.108,0.11,0.108,0.134,0.135,0.155,0.156,0.109,0.149,0.108,0.136,0.147,0.11,0.12,0.11,0.108,0.161,0.133,0.111,0.144,0.143,0.141,0.146,0.144,0.146,0.154,0.153,0.155,0.146,0.166,0.143,0.148,0.166,0.159,0.143,0.144,0.143,0.148,0.159,0.153,0.16,0.146,0.146,0.15,0.158,0.151
1.00,0.089,0.098,0.104,0.092,0.1,0.095,0.095,0.088,0.098,0.091,0.096,0.098,0.092,0.096,0.098,0.091,0.089,0.093,0.087,0.095,0.092,0.096,0.089,0.094,0.087,0.083,0.076,0.098,0.092,0.093,0.081,0.077,0.095,0.09,0.085,0.089,0.098,0.075,0.09,0.092,0.091,0.081,0.077,0.086,0.075,0.089,0.088,0.09,0.082,0.082,0.075,0.099,0.089,0.09,0.08,0.08,0.077,0.094,0.09,0.076,0.095,0.081,0.094,0.084,0.084,0.084,0.094,0.086,0.086,0.085,0.088,0.089,0.085,0.097,0.093,0.083,0.091,0.079,0.092,0.094,0.085,0.087,0.089,0.085,0.089,0.087,0.088,0.08,0.085,0.086,0.088,0.089,0.09,0.076,0.09,0.08,0.092,0.092,0.094,0.086,0.079,0.093,0.093,0.086,0.091,0.081,0.08,0.079,0.093,0.104,0.102,0.092,0.072,0.086,0.098,0.095,0.097,0.083,0.092,0.097,0.097,0.094,0.097,0.094,0.092,0.076,0.104,0.09,0.098,0.095,0.101,0.095,0.096,0.092,0.087,0.092,0.094,0.089,0.097,0.093,0.092,0.097,0.09,0.092,0.089,0.089,0.081,0.099,0.083,0.087,0.081,0.085,0.086,0.097,0.082,0.095,0.088,0.097,0.094,0.086,0.088,0.094,0.087,0.09,0.087,0.082,0.09,0.081,0.102,0.091,0.092,0.087,0.092,0.091,0.097,0.085,0.086,0.1,0.092,0.081,0.11,0.11,0.112,0.128,0.11,0.123,0.143,0.116,0.11,0.111,0.11,0.135,0.136,0.156,0.157,0.111,0.15,0.11,0.138,0.148,0.111,0.121,0.111,0.11,0.162,0.135,0.112,0.144,0.143,0.141,0.149,0.147,0.149,0.157,0.156,0.156,0.15,0.169,0.147,0.15,0.168,0.161,0.148,0.149,0.147,0.15,0.161,0.154,0.164,0.149,0.149,0.152,0.16,0.153
1.33,0.089,0.098,0.104,0.092,0.1,0.095,0.095,0.088,0.098,0.091,0.096,0.098,0.092,0.095,0.098,0.091,0.09,0.093,0.087,0.095,0.092,0.097,0.089,0.094,0.087,0.083,0.077,0.098,0.092,0.093,0.081,0.077,0.095,0.091,0.085,0.089,0.098,0.075,0.09,0.092,0.092,0.083,0.077,0.087,0.076,0.09,0.089,0.091,0.083,0.083,0.075,0.099,0.091,0.092,0.08,0.08,0.078,0.094,0.09,0.078,0.095,0.082,0.094,0.085,0.085,0.086,0.095,0.086,0.087,0.086,0.088,0.092,0.087,0.098,0.095,0.085,0.094,0.081,0.094,0.096,0.085,0.088,0.091,0.087,0.09,0.089,0.09,0.082,0.087,0.087,0.09,0.09,0.091,0.078,0.092,0.082,0.093,0.094,0.096,0.088,0.081,0.095,0.095,0.089,0.093,0.083,0.082,0.081,0.093,0.104,0.102,0.092,0.072,0.086,0.099,0.095,0.097,0.084,0.093,0.097,0.097,0.094,0.097,0.094,0.092,0.076,0.104,0.09,0.098,0.096,0.101,0.095,0.096,0.092,0.087,0.093,0.094,0.09,0.097,0.093,0.091,0.097,0.09,0.091,0.089,0.089,0.081,0.099,0.084,0.088,0.082,0.086,0.086,0.096,0.082,0.095,0.088,0.096,0.094,0.086,0.088,0.094,0.087,0.09,0.087,0.083,0.089,0.081,0.102,0.091,0.092,0.087,0.092,0.091,0.097,0.085,0.086,0.099,0.092,0.082,0.112,0.112,0.114,0.131,0.113,0.126,0.146,0.116,0.112,0.113,0.112,0.136,0.137,0.157,0.158,0.113,0.152,0.112,0.138,0.15,0.112,0.124,0.113,0.112,0.164,0.137,0.112,0.144,0.143,0.141,0.153,0.151,0.153,0.158,0.157,0.157,0.154,0.173,0.15,0.151,0.171,0.164,0.152,0.152,0.15,0.151,0.163,0.156,0.167,0.153,0.152,0.155,0.162,0.154
1.67,0.09,0.098,0.104,0.092,0.1,0.095,0.095,0.087,0.097,0.091,0.096,0.098,0.092,0.096,0.098,0.091,0.09,0.093,0.087,0.095,0.092,0.097,0.089,0.094,0.087,0.083,0.077,0.098,0.092,0.093,0.082,0.078,0.095,0.091,0.086,0.089,0.099,0.076,0.09,0.092,0.092,0.083,0.077,0.087,0.076,0.09,0.089,0.091,0.083,0.083,0.075,0.098,0.091,0.092,0.08,0.081,0.078,0.094,0.09,0.078,0.094,0.082,0.094,0.085,0.086,0.087,0.095,0.086,0.087,0.086,0.088,0.092,0.087,0.097,0.094,0.086,0.094,0.08,0.094,0.096,0.085,0.089,0.091,0.087,0.09,0.089,0.09,0.082,0.087,0.087,0.09,0.091,0.091,0.079,0.092,0.083,0.094,0.094,0.096,0.089,0.081,0.095,0.095,0.089,0.093,0.084,0.083,0.081,0.093,0.103,0.102,0.093,0.073,0.087,0.099,0.095,0.097,0.084,0.093,0.097,0.097,0.094,0.097,0.094,0.092,0.076,0.103,0.09,0.098,0.096,0.101,0.095,0.096,0.092,0.087,0.093,0.094,0.091,0.097,0.093,0.091,0.097,0.09,0.092,0.089,0.089,0.081,0.098,0.084,0.088,0.082,0.086,0.086,0.096,0.082,0.095,0.088,0.096,0.094,0.086,0.088,0.094,0.087,0.09,0.087,0.083,0.089,0.081,0.102,0.091,0.092,0.087,0.092,0.092,0.097,0.085,0.086,0.099,0.092,0.082,0.113,0.113,0.115,0.133,0.115,0.128,0.147,0.116,0.113,0.115,0.114,0.138,0.138,0.159,0.16,0.115,0.154,0.113,0.139,0.151,0.113,0.126,0.114,0.113,0.165,0.139,0.112,0.144,0.143,0.141,0.158,0.157,0.159,0.161,0.16,0.161,0.159,0.178,0.156,0.153,0.174,0.168,0.157,0.157,0.155,0.154,0.166,0.159,0.172,0.158,0.157,0.16,0.166,0.158
2.00,0.089,0.098,0.103,0.092,0.1,0.096,0.095,0.088,0.097,0.091,0.096,0.098,0.092,0.095,0.098,0.091,0.09,0.093,0.087,0.095,0.092,0.097,0.089,0.094,0.087,0.083,0.077,0.097,0.092,0.094,0.082,0.078,0.095,0.091,0.086,0.089,0.099,0.077,0.09,0.092,0.092,0.083,0.078,0.087,0.076,0.09,0.09,0.091,0.083,0.083,0.076,0.098,0.091,0.092,0.081,0.082,0.079,0.093,0.09,0.078,0.094,0.082,0.094,0.085,0.086,0.087,0.096,0.086,0.087,0.087,0.089,0.092,0.088,0.095,0.093,0.086,0.094,0.081,0.093,0.096,0.086,0.089,0.091,0.087,0.09,0.089,0.091,0.082,0.087,0.087,0.089,0.091,0.091,0.079,0.091,0.083,0.094,0.094,0.096,0.088,0.081,0.095,0.095,0.089,0.093,0.084,0.083,0.081,0.093,0.103,0.101,0.092,0.073,0.087,0.099,0.095,0.097,0.085,0.093,0.097,0.097,0.093,0.096,0.094,0.092,0.076,0.103,0.09,0.098,0.095,0.101,0.094,0.095,0.092,0.087,0.092,0.094,0.092,0.097,0.093,0.092,0.096,0.09,0.091,0.089,0.089,0.082,0.098,0.084,0.088,0.082,0.086,0.086,0.096,0.083,0.095,0.088,0.096,0.094,0.086,0.088,0.094,0.087,0.091,0.088,0.084,0.089,0.081,0.102,0.091,0.092,0.087,0.092,0.092,0.098,0.085,0.086,0.099,0.092,0.083,0.115,0.115,0.117,0.134,0.117,0.13,0.148,0.118,0.115,0.116,0.116,0.139,0.14,0.16,0.161,0.117,0.155,0.115,0.14,0.152,0.115,0.128,0.116,0.114,0.166,0.141,0.114,0.145,0.142,0.141,0.164,0.163,0.165,0.166,0.164,0.165,0.165,0.184,0.162,0.156,0.179,0.174,0.164,0.164,0.161,0.158,0.171,0.164,0.178,0.164,0.163,0.166,0.172,0.163
2.33,0.09,0.098,0.104,0.092,0.099,0.096,0.095,0.087,0.097,0.091,0.095,0.098,0.092,0.095,0.098,0.091,0.09,0.093,0.088,0.095,0.092,0.097,0.088,0.094,0.087,0.083,0.077,0.097,0.092,0.093,0.082,0.078,0.095,0.091,0.087,0.089,0.099,0.077,0.09,0.091,0.092,0.083,0.078,0.087,0.077,0.09,0.09,0.092,0.083,0.083,0.076,0.098,0.091,0.092,0.083,0.083,0.079,0.093,0.09,0.078,0.094,0.082,0.094,0.085,0.086,0.087,0.097,0.087,0.087,0.087,0.089,0.092,0.088,0.095,0.093,0.086,0.093,0.081,0.093,0.096,0.086,0.09,0.091,0.086,0.09,0.089,0.09,0.083,0.087,0.088,0.089,0.091,0.091,0.08,0.091,0.083,0.094,0.094,0.096,0.088,0.082,0.095,0.095,0.09,0.093,0.083,0.083,0.081,0.093,0.103,0.102,0.092,0.073,0.087,0.099,0.094,0.097,0.085,0.093,0.097,0.097,0.093,0.096,0.094,0.092,0.077,0.103,0.09,0.098,0.095,0.101,0.095,0.095,0.092,0.087,0.093,0.094,0.092,0.097,0.093,0.092,0.096,0.09,0.091,0.089,0.089,0.082,0.097,0.084,0.088,0.083,0.086,0.086,0.097,0.083,0.095,0.088,0.096,0.094,0.086,0.088,0.094,0.087,0.091,0.088,0.084,0.089,0.081,0.102,0.091,0.092,0.087,0.092,0.092,0.098,0.085,0.086,0.098,0.093,0.083,0.117,0.117,0.119,0.137,0.119,0.132,0.15,0.119,0.117,0.118,0.118,0.14,0.142,0.162,0.162,0.118,0.157,0.116,0.142,0.153,0.116,0.129,0.117,0.116,0.167,0.142,0.115,0.145,0.143,0.141,0.173,0.173,0.174,0.174,0.173,0.172,0.173,0.192,0.17,0.162,0.188,0.182,0.172,0.173,0.169,0.164,0.179,0.171,0.186,0.173,0.171,0.174,0.179,0.17
2.67,0.09,0.098,0.103,0.092,0.099,0.097,0.096,0.087,0.097,0.091,0.095,0.098,0.092,0.095,0.098,0.091,0.09,0.093,0.088,0.095,0.092,0.097,0.089,0.094,0.087,0.083,0.077,0.097,0.092,0.093,0.083,0.079,0.095,0.091,0.087,0.089,0.1,0.077,0.09,0.092,0.092,0.083,0.078,0.088,0.077,0.09,0.09,0.092,0.083,0.083,0.077,0.099,0.091,0.093,0.085,0.084,0.079,0.093,0.09,0.079,0.095,0.082,0.094,0.086,0.086,0.088,0.099,0.087,0.087,0.087,0.089,0.092,0.088,0.095,0.093,0.086,0.093,0.081,0.093,0.096,0.086,0.09,0.091,0.086,0.09,0.089,0.09,0.083,0.087,0.088,0.089,0.091,0.091,0.081,0.092,0.083,0.094,0.094,0.096,0.088,0.082,0.094,0.095,0.09,0.093,0.084,0.083,0.081,0.093,0.103,0.101,0.092,0.073,0.087,0.099,0.094,0.097,0.086,0.093,0.097,0.097,0.093,0.096,0.094,0.092,0.076,0.102,0.09,0.098,0.095,0.101,0.094,0.095,0.092,0.087,0.092,0.094,0.092,0.097,0.093,0.092,0.096,0.09,0.091,0.089,0.089,0.082,0.098,0.084,0.087,0.083,0.086,0.087,0.097,0.084,0.095,0.088,0.097,0.094,0.086,0.088,0.095,0.087,0.091,0.088,0.084,0.089,0.081,0.102,0.091,0.092,0.088,0.092,0.092,0.098,0.085,0.086,0.098,0.093,0.084,0.119,0.119,0.121,0.139,0.121,0.133,0.152,0.121,0.118,0.119,0.12,0.141,0.143,0.164,0.162,0.12,0.158,0.119,0.144,0.154,0.117,0.131,0.119,0.117,0.168,0.143,0.117,0.145,0.143,0.141,0.186,0.187,0.188,0.188,0.184,0.186,0.186,0.204,0.183,0.173,0.201,0.195,0.185,0.186,0.182,0.176,0.192,0.184,0.199,0.186,0.185,0.187,0.191,0.182
3.00,0.091,0.098,0.103,0.092,0.099,0.096,0.095,0.087,0.097,0.091,0.095,0.098,0.092,0.095,0.098,0.091,0.091,0.093,0.087,0.095,0.092,0.097,0.089,0.094,0.088,0.083,0.078,0.097,0.092,0.093,0.083,0.079,0.095,0.091,0.087,0.089,0.1,0.078,0.09,0.091,0.092,0.083,0.079,0.088,0.078,0.09,0.09,0.092,0.083,0.084,0.077,0.099,0.091,0.093,0.086,0.085,0.08,0.093,0.09,0.079,0.095,0.083,0.095,0.086,0.087,0.088,0.102,0.087,0.087,0.087,0.089,0.092,0.088,0.095,0.093,0.086,0.092,0.081,0.093,0.096,0.086,0.089,0.092,0.086,0.091,0.089,0.09,0.083,0.088,0.088,0.089,0.091,0.091,0.081,0.092,0.083,0.094,0.094,0.096,0.088,0.082,0.094,0.095,0.089,0.093,0.084,0.083,0.081,0.094,0.103,0.102,0.092,0.074,0.087,0.099,0.094,0.097,0.086,0.093,0.096,0.097,0.093,0.096,0.094,0.092,0.076,0.102,0.09,0.098,0.095,0.101,0.094,0.094,0.092,0.087,0.092,0.094,0.093,0.097,0.092,0.092,0.096,0.09,0.092,0.089,0.089,0.083,0.097,0.085,0.087,0.083,0.086,0.087,0.097,0.084,0.095,0.088,0.097,0.094,0.086,0.088,0.095,0.087,0.091,0.088,0.084,0.089,0.082,0.102,0.091,0.092,0.088,0.092,0.092,0.099,0.085,0.086,0.098,0.093,0.084,0.121,0.12,0.122,0.141,0.123,0.134,0.153,0.123,0.12,0.121,0.121,0.142,0.145,0.165,0.163,0.123,0.16,0.119,0.144,0.156,0.118,0.132,0.121,0.119,0.17,0.145,0.118,0.146,0.143,0.142,0.206,0.208,0.209,0.209,0.204,0.206,0.206,0.223,0.202,0.189,0.219,0.213,0.205,0.206,0.202,0.193,0.212,0.203,0.219,0.205,0.205,0.206,0.208,0.201
